UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
202523,Denison University,39,1,96,257,9,11,3.50,4.28,84,84,37,9,49310,49310,49310
217989,Denmark Technical College,45,1,94,24,1,16,4.17,66.67,15,0,,15,3750,7500,3750
454856,Denver College of Nursing,8,1,28,19,1,1,5.26,5.26,,,,16,,,
126979,Denver Seminary,8,1,,25,0,2,0.00,8.00,,,,,,,
144740,DePaul University,17,1,83,907,59,64,6.50,7.06,62,67,72,16,38410,38410,38410
150400,DePauw University,18,1,97,217,9,16,4.15,7.37,71,80,67,9,47026,47026,47026
153214,Des Moines Area Community College,19,1,24,346,4,6,1.16,1.73,7,29,,20,4530,9060,4530
154156,Des Moines University-Osteopathic Medical Center,19,1,,78,4,3,5.13,3.85,,,,,,,
210739,DeSales University,42,1,80,124,3,2,2.42,1.61,47,51,74,14,34500,34500,34500
113582,Design Institute of San Diego,6,1,48,,,,,,0,0,50,8,22500,22500,22500
482413,DeVry College of New York,36,1,76,14,1,3,7.14,21.43,56,35,92,31,17120,17120,17120
144777,DeVry University-Administrative Office,17,1,,,,,,,,,,,,,
482422,DeVry University-Arizona,4,1,84,7,1,0,14.29,0.00,0,11,92,20,16288,16288,16288
482431,DeVry University-California,6,1,79,29,2,3,6.90,10.34,37,33,90,26,16800,16800,16800
482440,DeVry University-Colorado,8,1,87,,,,,,,29,100,20,16480,16480,16480
482459,DeVry University-Florida,12,1,82,7,1,1,14.29,14.29,30,26,84,28,16832,16832,16832
482468,DeVry University-Georgia,13,1,87,9,0,3,0.00,33.33,21,33,90,37,16736,16736,16736
482477,DeVry University-Illinois,17,1,85,53,4,4,7.55,7.55,30,37,95,14,16416,16416,16416
482486,DeVry University-Indiana,18,1,87,,,,,,0,,100,17,17248,17248,17248
482538,DeVry University-Missouri,29,1,87,2,0,0,0.00,0.00,0,0,100,12,16352,16352,16352
482547,DeVry University-Nevada,32,1,80,,,,,,0,20,75,26,16672,16672,16672
482556,DeVry University-New Jersey,34,1,79,9,0,0,0.00,0.00,57,51,100,21,16448,16448,16448
482565,DeVry University-North Carolina,37,1,86,1,0,0,0.00,0.00,50,0,100,11,17152,17152,17152
482574,DeVry University-Ohio,39,1,83,10,0,1,0.00,10.00,21,40,96,24,16576,16576,16576
482583,DeVry University-Oklahoma,40,1,,,,,,,,,100,3,16832,16832,16832
482608,DeVry University-Pennsylvania,42,1,79,4,0,1,0.00,25.00,21,0,100,37,16672,16672,16672
482617,DeVry University-Tennessee,47,1,78,,,,,,0,,100,25,16928,16928,16928
482635,DeVry University-Texas,48,1,80,12,0,2,0.00,16.67,13,24,93,24,16640,16640,16640
482653,DeVry University-Virginia,51,1,70,3,0,1,0.00,33.33,25,100,70,16,16672,16672,16672
113634,Diablo Valley College,6,1,36,282,30,18,10.64,6.38,26,31,,26,1288,8400,1288
212009,Dickinson College,42,1,74,238,14,7,5.88,2.94,94,93,49,9,52480,52480,52480
200059,Dickinson State University,38,1,54,82,3,0,3.66,0.00,50,23,99,10,5344,8016,5344
443410,DigiPen Institute of Technology,53,1,39,67,0,0,0.00,0.00,,50,54,11,28800,28800,28800
158802,Dillard University,22,1,96,66,2,43,3.03,65.15,41,,41,12,16579,16579,16579
105297,Dine College,4,1,98,67,0,0,0.00,0.00,,,,16,1320,1320,1320
445869,Divine Mercy University,51,1,,20,1,0,5.00,0.00,,,,,,,
153241,Divine Word College,19,1,100,20,0,0,0.00,0.00,,,100,6,12750,12750,12750
230171,Dixie State University,49,1,57,211,6,1,2.84,0.47,23,22,,22,4308,13776,4308
181020,Doane University-Arts & Sciences,31,1,100,85,0,2,0.00,2.35,50,48,65,11,31450,31450,31450
448284,Doane University-Graduate and Professional Studies,31,1,41,15,0,0,0.00,0.00,,,,14,10675,10675,10675
154998,Dodge City Community College,20,1,53,51,3,1,5.88,1.96,26,42,,15,1470,1710,930
190761,Dominican College of Blauvelt,36,1,94,75,4,1,5.33,1.33,45,33,69,15,27588,27588,27588
113704,Dominican School of Philosophy & Theology,6,1,,12,1,0,8.33,0.00,,,,,,,
148496,Dominican University,17,1,90,158,15,10,9.49,6.33,39,59,65,10,32160,32160,32160
113698,Dominican University of California,6,1,93,106,5,5,4.72,4.72,43,65,88,9,44240,44240,44240
122117,Dongguk University-Los Angeles,6,1,8,,,,,,,,,20,,,
155007,Donnelly College,20,1,90,18,3,2,16.67,11.11,14,18,,10,6960,6960,6960
153250,Dordt College,19,1,79,83,0,1,0.00,1.20,60,0,72,14,29480,29480,29480
212045,Douglas Education Center,42,1,66,9,0,0,0.00,0.00,80,50,,13,15879,15879,15879
449481,Dragon Rises College of Oriental Medicine,12,1,,,,,,,,,,,,,
153269,Drake University,19,1,96,309,6,6,1.94,1.94,57,74,69,11,38916,38916,38916
184348,Drew University,34,1,87,150,10,13,6.67,8.67,60,56,63,10,48336,48336,48336
212054,Drexel University,42,1,84,1414,41,68,2.90,4.81,61,63,79,11,49632,49632,49632
177214,Drury University,29,1,97,112,2,1,1.79,0.89,60,57,66,14,25850,25850,25850
492801,Drury University-College of Continuing Professional Studies,29,1,81,7,0,0,0.00,0.00,33,25,,,,,
198419,Duke University,37,1,56,3958,61,184,1.54,4.65,95,93,10,7,51720,51720,51720
173489,Duluth Business University,27,1,,,,,,,,,,3,17775,17775,17775
175227,Dunwoody College of Technology,27,1,65,84,2,5,2.38,5.95,37,46,73,10,19955,19955,19955
212106,Duquesne University,42,1,94,494,9,15,1.82,3.04,75,83,72,13,36394,36394,36394
198455,Durham Technical Community College,37,1,43,134,2,28,1.49,20.90,6,14,,14,1824,6432,1824
190840,Dutchess Community College,36,1,33,127,3,6,2.36,4.72,22,26,,20,3696,7392,3696
220057,Dyersburg State Community College,47,1,87,55,0,7,0.00,12.73,15,25,,22,4032,16608,4032
447421,Eagle Gate College-Layton,49,1,71,,,,,,0,78,,6,13916,13916,13916
230366,Eagle Gate College-Murray,49,1,72,12,0,0,0.00,0.00,50,89,,5,14222,14222,14222
451006,Eagle Rock College,6,1,28,,,,,,75,83,,12,,,
150455,Earlham College,18,1,95,121,5,8,4.13,6.61,35,61,52,10,44820,44820,44820
106883,East Arkansas Community College,5,1,65,52,0,9,0.00,17.31,23,10,,13,2820,3330,2520
198464,East Carolina University,37,1,51,1405,36,71,2.56,5.05,61,65,79,19,4452,20729,4452
177250,East Central College,29,1,59,65,0,1,0.00,1.54,29,33,,16,2928,4344,2040
175643,East Central Community College,28,1,73,84,0,9,0.00,10.71,30,33,,21,2580,4680,2580
207041,East Central University,40,1,67,138,3,4,2.17,2.90,36,35,48,18,5301,14421,5301
139621,East Georgia State College,13,1,76,77,3,8,3.90,10.39,10,16,,26,2224,8421,2224
113856,East Los Angeles College,6,1,49,334,94,16,28.14,4.79,35,24,,34,1196,6992,1196
175652,East Mississippi Community College,28,1,64,96,3,15,3.13,15.63,31,36,,18,3000,6000,3000
413802,East San Gabriel Valley Regional Occupational Program,6,1,92,7,1,0,14.29,0.00,50,90,,14,,,
212115,East Stroudsburg University of Pennsylvania,42,1,69,252,8,9,3.17,3.57,35,46,84,22,7292,18730,7292
220075,East Tennessee State University,47,1,78,767,15,22,1.96,2.87,29,47,85,16,6888,24672,6888
224527,East Texas Baptist University,48,1,88,72,1,1,1.39,1.39,25,31,54,15,24420,24420,24420
439394,East West College of Natural Medicine,12,1,50,,,,,,,,,6,10675,10675,10675
490850,East-West University,55,1,57,,,,,,,,,7,20100,20100,20100
144883,East-West University,17,1,92,10,0,0,0.00,0.00,6,14,41,16,20100,20100,20100
104577,Eastern Arizona College,4,1,30,95,6,0,6.32,0.00,31,41,,19,2550,11250,2550
129215,Eastern Connecticut State University,9,1,68,200,15,17,7.50,8.50,50,49,66,15,5424,16882,5424
132693,Eastern Florida State College,12,1,42,265,9,21,3.40,7.92,32,38,,18,1892,7573,1892
203331,Eastern Gateway Community College,39,1,81,50,1,2,2.00,4.00,4,6,,21,3510,6750,3510
144892,Eastern Illinois University,17,1,70,381,9,17,2.36,4.46,42,52,52,14,8760,10950,8760
448354,Eastern International College-Belleville,34,1,86,6,2,2,33.33,33.33,79,79,,12,20400,20400,20400
421878,Eastern International College-Jersey City,34,1,91,15,3,2,20.00,13.33,71,84,,12,20400,20400,20400
153311,Eastern Iowa Community College District,19,1,54,128,1,4,0.78,3.13,22,21,,20,4960,7104,4960
156620,Eastern Kentucky University,21,1,81,608,11,18,1.81,2.96,32,32,87,16,8996,17880,8996
161138,Eastern Maine Community College,23,1,69,62,0,1,0.00,1.61,13,18,,14,2760,5520,2760
232043,Eastern Mennonite University,51,1,81,95,2,5,2.11,5.26,30,56,54,9,35460,35460,35460
169798,Eastern Michigan University,26,1,73,718,17,42,2.37,5.85,28,36,45,17,11919,29100,11919
165644,Eastern Nazarene College,25,1,95,34,1,2,2.94,5.88,37,37,68,8,31158,31158,31158
383996,Eastern New Mexico University Ruidoso Branch Community College,35,1,35,6,1,0,16.67,0.00,,20,,16,1440,4032,1080
187648,Eastern New Mexico University-Main Campus,35,1,54,164,11,2,6.71,1.22,31,31,60,17,3661,9436,3661
187666,Eastern New Mexico University-Roswell Campus,35,1,30,49,9,1,18.37,2.04,25,38,,24,2040,5232,1872
207050,Eastern Oklahoma State College,40,1,77,31,1,0,3.23,0.00,23,22,,22,3298,6915,3298
208646,Eastern Oregon University,41,1,67,109,3,1,2.75,0.92,56,20,98,17,6928,18248,6928
446224,Eastern School of Acupuncture and Traditional Medicine,34,1,0,,,,,,,,,6,,,
232052,Eastern Shore Community College,51,1,42,15,1,1,6.67,6.67,17,86,,14,4253,9551,4253
212133,Eastern University,42,1,90,116,4,13,3.45,11.21,40,48,66,10,31700,31700,31700
441858,Eastern Virginia Career College,51,1,69,3,0,0,0.00,0.00,78,50,,5,,,
231970,Eastern Virginia Medical School,51,1,,255,3,18,1.18,7.06,,,,,,,
235097,Eastern Washington University,53,1,60,447,12,12,2.68,2.68,25,35,96,22,6242,22995,6242
438708,Eastern West Virginia Community and Technical College,54,1,35,12,0,0,0.00,0.00,,,,11,3432,6816,3432
240596,Eastern Wyoming College,56,1,36,36,0,0,0.00,0.00,0,0,,16,2256,6768,2256
224572,Eastfield College,48,1,55,135,25,23,18.52,17.04,15,23,,28,3330,5220,1770
183488,Eastwick College-Hackensack,34,1,90,17,3,2,17.65,11.76,5,57,41,11,12700,12700,12700
185721,Eastwick College-Nutley,34,1,75,20,1,4,5.00,20.00,58,45,38,12,13144,13144,13144
184959,Eastwick College-Ramsey,34,1,76,15,0,1,0.00,6.67,67,62,37,11,13575,13575,13575
446233,Ecclesia College,5,1,97,18,1,0,5.56,0.00,33,100,56,11,14250,14250,14250
133492,Eckerd College,12,1,92,152,8,1,5.26,0.66,59,58,73,12,42428,42428,42428
460215,Ecotech Institute,8,1,,,,,,,,,,14,,,
248934,ECPI University,51,1,65,439,13,85,2.96,19.36,40,51,71,12,14996,14996,14996
247162,Ecumenical Theological Seminary,26,1,0,,,,,,,,,7,,,
177278,Eden Theological Seminary,29,1,,9,0,1,0.00,11.11,,,,,,,
198491,Edgecombe Community College,37,1,60,75,1,14,1.33,18.67,8,25,,18,2432,8576,2432
238661,Edgewood College,55,1,87,155,5,3,3.23,1.94,13,47,71,9,28500,28500,28500
212160,Edinboro University of Pennsylvania,42,1,71,243,3,8,1.23,3.29,27,29,93,18,7492,11238,7492
202648,Edison State Community College,39,1,34,51,1,1,1.96,1.96,11,10,,17,3610,7219,3610
235103,Edmonds Community College,53,1,22,127,9,4,7.09,3.15,18,18,,13,3468,8823,3468
442806,Edward Via College of Osteopathic Medicine,51,1,,103,2,7,1.94,6.80,,,,,,,
133526,Edward Waters College,12,1,26,53,2,34,3.77,64.15,21,0,60,24,13325,13325,13325
113980,El Camino Community College District,6,1,54,343,62,25,18.08,7.29,17,24,,28,1104,5808,1104
224615,El Centro College,48,1,54,150,24,32,16.00,21.33,11,17,,18,3330,5220,1770
224642,El Paso Community College,48,1,73,442,250,10,56.56,2.26,18,21,,25,2256,4032,2256
144944,Elgin Community College,17,1,35,122,12,6,9.84,4.92,6,32,,20,10440,11952,3096
488305,Elim Bible Institute and College,36,1,88,4,0,0,0.00,0.00,50,75,94,15,7488,7488,7488
198507,Elizabeth City State University,37,1,86,96,2,17,2.08,17.71,45,33,60,14,2856,16000,2856
212197,Elizabethtown College,42,1,98,124,6,1,4.84,0.81,44,59,74,11,45350,45350,45350
480134,Elizabethtown College School of Continuing and Professional Studies,42,1,59,,,,,,,,93,8,,,
156648,Elizabethtown Community and Technical College,21,1,67,117,0,4,0.00,3.42,11,40,,23,3888,13608,3888
153296,Ellsworth Community College,19,1,64,26,0,0,0.00,0.00,19,36,,23,4032,4968,4032
486080,Elmezzi Graduate School of Molecular Medicine,36,1,,41,2,0,4.88,0.00,,,,,,,
144962,Elmhurst College,17,1,97,157,5,5,3.18,3.18,48,46,71,14,36070,36070,36070
190974,Elmira Business Institute,36,1,91,7,0,0,0.00,0.00,33,0,,9,20700,20700,20700
190983,Elmira College,36,1,92,66,1,0,1.52,0.00,50,75,85,10,41900,41900,41900
198516,Elon University,37,1,56,438,9,27,2.05,6.16,85,86,67,12,33829,33829,33829
490346,Elyon College,36,1,70,,,,,,,,,4,13120,13120,13120
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,1,86,316,14,6,4.43,1.90,41,67,75,17,33408,33408,33408
104586,Embry-Riddle Aeronautical University-Prescott,4,1,88,124,3,2,2.42,1.61,38,76,77,18,33408,33408,33408
426314,Embry-Riddle Aeronautical University-Worldwide,12,1,39,118,3,9,2.54,7.63,7,8,63,19,9000,9000,9000
165662,Emerson College,25,1,64,206,10,18,4.85,8.74,81,81,46,15,44032,44032,44032
165671,Emmanuel College,25,1,93,94,8,1,8.51,1.06,68,52,73,13,38584,38584,38584
139630,Emmanuel College,13,1,87,47,1,1,2.13,2.13,34,33,43,14,19370,19370,19370
153302,Emmaus Bible College,19,1,95,22,1,1,4.55,4.55,50,67,58,10,17520,17520,17520
232025,Emory & Henry College,51,1,97,100,2,2,2.00,2.00,52,80,72,11,33500,33500,33500
139658,Emory University,13,1,57,1999,58,151,2.90,7.55,93,88,22,9,48690,48690,48690
487092,Emory University-Oxford College,13,1,62,89,2,5,2.25,5.62,97,94,29,12,47800,47800,47800
114114,Emperor's College of Traditional Oriental Medicine,6,1,,,,,,,,,,,,,
114123,Empire College,6,1,55,15,0,0,0.00,0.00,0,57,,14,,,
155025,Emporia State University,20,1,79,244,14,3,5.74,1.23,39,51,83,17,5027,18600,5027
165699,Endicott College,25,1,80,109,1,4,0.92,3.67,75,86,81,14,31454,31454,31454
101143,Enterprise State Community College,1,1,71,47,1,5,2.13,10.64,11,31,,17,3570,7140,3570
124487,Epic Bible College,6,1,71,7,0,1,0.00,14.29,,0,,9,8964,8964,8964
224712,Episcopal Theological Seminary of the Southwest,48,1,,15,1,2,6.67,13.33,,,,,,,
191083,Erie Community College,36,1,53,284,7,15,2.46,5.28,10,15,,19,4900,9466,4900
212434,Erie Institute of Technology Inc,42,1,92,21,0,0,0.00,0.00,100,50,,9,11556,11556,11556
409254,Erikson Institute,17,1,,19,3,4,15.79,21.05,,,,,,,
217998,Erskine College,45,1,100,46,0,2,0.00,4.35,50,50,55,12,32540,32540,32540
184481,Essex County College,34,1,57,94,9,30,9.57,31.91,10,10,,21,7590,7590,3795
384333,Estrella Mountain Community College,4,1,46,105,18,5,17.14,4.76,16,22,,24,2064,7848,2064
200590,ETI Technical College,39,1,98,11,0,0,0.00,0.00,0,,,7,9772,9772,9772
144971,Eureka College,17,1,98,34,2,0,5.88,0.00,22,40,62,13,25150,25150,25150
177339,Evangel University,29,1,96,88,0,1,0.00,1.14,24,65,99,15,21500,21500,21500
212443,Evangelical Theological Seminary,42,1,,,,,,,,,,,,,
260293,Everest University-Brandon,12,1,,,,,,,,,,24,,,
390701,Everest University-South Orlando,12,1,,,,,,,,,,22,,,
235149,Everett Community College,53,1,25,136,4,3,2.94,2.21,9,29,,15,3460,8813,3460
385619,Everglades University,12,1,54,55,5,11,9.09,20.00,51,65,73,15,16200,16200,16200
114266,Evergreen Valley College,6,1,56,114,28,8,24.56,7.02,20,25,,29,1313,7697,1313
196680,Excelsior College,36,1,13,,,,,,,,,17,,,
129242,Fairfield University,9,1,83,282,6,8,2.13,2.84,71,71,61,12,46490,46490,46490
184694,Fairleigh Dickinson University-Florham Campus,34,1,72,164,3,7,1.83,4.27,32,47,84,13,40752,40752,40752
184603,Fairleigh Dickinson University-Metropolitan Campus,34,1,57,171,0,9,0.00,5.26,41,35,88,14,38418,38418,38418
237367,Fairmont State University,54,1,66,168,2,3,1.19,1.79,18,17,71,15,5216,12720,5216
153320,Faith Baptist Bible College and Theological Seminary,19,1,89,18,1,0,5.56,0.00,,0,60,13,16274,16274,16274
443049,Faith International University,53,1,56,12,0,3,0.00,25.00,,,,15,6831,6831,6831
212452,Faith Theological Seminary,24,1,45,,,,,,,,100,15,5520,5520,5520
443058,Family of Faith Christian University,40,1,56,,,,,,,,80,5,6000,6000,6000
196042,Farmingdale State College,36,1,50,247,12,16,4.86,6.48,49,47,59,20,6670,16320,6670
191126,Fashion Institute of Technology,36,1,46,234,5,12,2.14,5.13,73,70,47,15,4690,14070,4690
101189,Faulkner University,1,1,73,123,0,8,0.00,6.50,15,44,51,15,19160,19160,19160
198543,Fayetteville State University,37,1,66,267,6,109,2.25,40.82,35,26,68,15,2982,14590,2982
198534,Fayetteville Technical Community College,37,1,56,313,10,64,3.19,20.45,14,19,,19,2432,8576,2432
114433,Feather River Community College District,6,1,59,25,0,0,0.00,0.00,8,3,,18,1380,8430,1380
487861,Felbry College School of Nursing,39,1,94,7,1,2,14.29,28.57,53,,,10,,,
184612,Felician University,34,1,90,80,5,6,6.25,7.50,43,43,79,14,31290,31290,31290
169910,Ferris State University,26,1,70,517,5,15,0.97,2.90,24,43,74,16,11628,18588,11628
232089,Ferrum College,51,1,99,70,0,3,0.00,4.29,16,31,72,14,32910,32910,32910
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6,1,52,76,8,7,10.53,9.21,66,64,39,13,31141,31141,31141
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,6,1,63,,,,,,66,64,57,12,31141,31141,31141
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,6,1,70,,,,,,66,64,45,19,31141,31141,31141
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,6,1,59,8,0,0,0.00,0.00,66,64,37,13,31141,31141,31141
114549,Fielding Graduate University,6,1,,55,3,7,5.45,12.73,,,,,,,
436599,FINE Mortuary College,25,1,45,,,,,,,,,8,20520,20520,20520
191199,Finger Lakes Community College,36,1,35,114,0,3,0.00,2.63,14,15,,20,4522,9044,4522
475422,Finger Lakes Health College of Nursing,36,1,60,13,0,0,0.00,0.00,,,100,4,10500,10500,10500
172440,Finlandia University,26,1,99,30,1,0,3.33,0.00,33,30,36,7,22258,22258,22258
165802,Fisher College,25,1,82,37,1,3,2.70,8.11,22,14,66,16,29504,29504,29504
220181,Fisk University,47,1,89,59,2,33,3.39,55.93,44,0,45,10,19624,19624,19624
165820,Fitchburg State University,25,1,61,200,4,12,2.00,6.00,83,55,80,14,970,7050,970
114585,Five Branches University,6,1,,2,0,0,0.00,0.00,,,,,,,
191205,Five Towns College,36,1,88,28,0,1,0.00,3.57,34,48,91,15,18960,18960,18960
133711,Flagler College-St Augustine,12,1,90,110,2,5,1.82,4.55,52,64,57,16,18200,18200,18200
444990,Flagler College-Tallahassee,12,1,91,12,0,1,0.00,8.33,,,,15,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,17,1,75,,,,,,,,39,12,24990,24990,24990
180197,Flathead Valley Community College,30,1,49,68,1,1,1.47,1.47,0,50,,11,4752,10520,3380
160481,Fletcher Technical Community College,22,1,47,51,0,3,0.00,5.88,14,0,,23,3335,6858,3335
155052,Flint Hills Technical College,20,1,52,36,0,0,0.00,0.00,100,56,,14,4000,4000,4000
218025,Florence-Darlington Technical College,45,1,85,94,3,16,3.19,17.02,5,14,,20,4368,6240,4104
133650,Florida Agricultural and Mechanical University,12,1,74,616,19,421,3.08,68.34,51,41,46,16,3152,14524,3152
133669,Florida Atlantic University,12,1,57,874,74,62,8.47,7.09,54,53,60,24,2522,14374,2522
487384,Florida Career College,12,1,84,5,2,1,40.00,20.00,63,67,,15,16584,16584,16584
487445,Florida Career College-Boynton Beach,12,1,82,5,0,2,0.00,40.00,53,60,,15,16584,16584,16584
487409,Florida Career College-Hialeah,12,1,86,3,2,0,66.67,0.00,51,62,,15,,,
487490,Florida Career College-Houston Campus,48,1,84,8,2,2,25.00,25.00,40,68,,15,,,
487436,Florida Career College-Jacksonville,12,1,79,3,0,1,0.00,33.33,39,50,,15,16584,16584,16584
487418,Florida Career College-Lauderdale Lakes,12,1,79,14,1,9,7.14,64.29,41,49,,15,16584,16584,16584
487454,Florida Career College-Margate,12,1,87,4,0,1,0.00,25.00,59,60,,15,,,
133997,Florida Career College-Miami,12,1,87,4,1,2,25.00,50.00,47,67,,15,,,
487472,Florida Career College-Orlando,12,1,84,9,5,1,55.56,11.11,41,49,,15,,,
487427,Florida Career College-Tampa,12,1,88,3,1,1,33.33,33.33,39,44,,15,,,
487393,Florida Career College-West Palm Beach,12,1,86,12,1,2,8.33,16.67,54,70,,15,,,
434715,Florida Coastal School of Law,12,1,,26,1,1,3.85,3.85,,,,,,,
133809,Florida College,12,1,95,34,1,0,2.94,0.00,17,18,74,13,16142,16142,16142
434441,Florida College of Integrative Medicine,12,1,,,,,,,,,,,,,
441423,Florida Education Institute,12,1,68,6,6,0,100.00,0.00,50,78,,25,,,
135160,Florida Gateway College,12,1,42,70,5,9,7.14,12.86,21,64,,16,2369,9473,2369
433660,Florida Gulf Coast University,12,1,51,477,27,19,5.66,3.98,47,44,64,22,4191,22328,4191
133881,Florida Institute of Technology,12,1,80,290,20,5,6.90,1.72,56,51,63,15,40490,40490,40490
480569,Florida Institute of Technology-Online,12,1,70,9,4,0,44.44,0.00,,,,17,,,
133951,Florida International University,12,1,72,1369,286,84,20.89,6.14,51,60,54,27,4721,16529,4721
133960,Florida Keys Community College,12,1,37,29,2,1,6.90,3.45,0,32,,12,2483,9933,2483
133979,Florida Memorial University,12,1,96,67,7,37,10.45,55.22,34,42,27,14,12576,12576,12576
408844,Florida National University-Main Campus,12,1,85,97,87,6,89.69,6.19,70,59,,31,12600,12600,12600
482936,Florida Polytechnic University,12,1,90,68,5,1,7.35,1.47,,,55,18,3152,3152,3152
134079,Florida Southern College,12,1,96,149,12,9,8.05,6.04,53,66,51,15,34074,34074,34074
133508,Florida SouthWestern State College,12,1,39,191,5,9,2.62,4.71,27,33,,29,2436,9750,2436
133702,Florida State College at Jacksonville,12,1,39,348,16,46,4.60,13.22,28,39,,21,2518,9632,2518
134097,Florida State University,12,1,91,1602,74,83,4.62,5.18,82,83,49,22,4022,16540,4022
134112,Florida Technical College,12,1,90,20,7,1,35.00,5.00,38,48,,58,,,
444219,Folsom Lake College,6,1,52,126,13,4,10.32,3.17,8,29,,26,0,7104,0
380368,Fond du Lac Tribal and Community College,27,1,32,22,1,0,4.55,0.00,0,14,,16,4768,4768,4768
177418,Fontbonne University,29,1,89,65,0,5,0.00,7.69,54,75,92,10,25100,25100,25100
114716,Foothill College,6,1,25,182,28,10,15.38,5.49,23,44,,24,1395,8595,1395
114831,Foothill-De Anza Community College District,6,1,,,,,,,,,,,,,
191241,Fordham University,36,1,81,742,36,41,4.85,5.53,70,79,46,15,49645,49645,49645
218043,Forrest College,45,1,87,,,,,,50,,,8,9900,9900,9900
198552,Forsyth Technical Community College,37,1,58,214,2,30,0.93,14.02,6,22,,11,1920,6528,1920
155061,Fort Hays State University,20,1,44,353,10,8,2.83,2.27,21,38,89,18,3900,13723,3900
127185,Fort Lewis College,8,1,81,167,9,1,5.39,0.60,25,46,83,15,6720,16872,6720
180212,Fort Peck Community College,30,1,99,20,0,0,0.00,0.00,,0,,10,1680,1680,1680
155098,Fort Scott Community College,20,1,59,39,1,0,2.56,0.00,18,25,,18,1500,3180,1410
139719,Fort Valley State University,13,1,85,100,1,56,1.00,56.00,28,38,44,17,4950,18030,4950
439738,Fortis College-Baton Rouge,22,1,91,5,0,2,0.00,40.00,61,100,,28,14312,14312,14312
205179,Fortis College-Centerville,39,1,86,13,0,0,0.00,0.00,31,100,,13,13442,13442,13442
450067,Fortis College-Cincinnati,39,1,86,15,0,2,0.00,13.33,42,100,,14,14196,14196,14196
460020,Fortis College-Columbia,45,1,87,9,0,2,0.00,22.22,46,50,,13,15550,15550,15550
450058,Fortis College-Columbus,39,1,82,52,0,9,0.00,17.31,33,50,,21,13914,13914,13914
490975,Fortis College-Cutler Bay,12,1,74,3,0,1,0.00,33.33,55,70,,24,15031,15031,15031
487302,Fortis College-Cuyahoga Falls,39,1,72,8,0,2,0.00,25.00,50,50,,18,13683,13683,13683
458478,Fortis College-Grand Prairie,48,1,80,,,,,,31,77,,16,,,
392415,Fortis College-Houston,48,1,78,4,0,2,0.00,50.00,56,87,,20,,,
458681,Fortis College-Indianapolis,18,1,85,6,0,0,0.00,0.00,62,,,30,18500,18500,18500
451909,Fortis College-Landover,24,1,74,20,0,13,0.00,65.00,66,94,,17,14235,14235,14235
475130,Fortis College-Montgomery,1,1,79,,,,,,40,,,28,14447,14447,14447
233329,Fortis College-Norfolk,51,1,78,6,0,3,0.00,50.00,53,50,,11,14750,14750,14750
439792,Fortis College-Orange Park,12,1,85,10,0,3,0.00,30.00,58,53,,21,14633,14633,14633
456180,Fortis College-Phoenix,4,1,63,,,,,,35,70,,10,12355,12355,12355
201399,Fortis College-Ravenna,39,1,82,,,,,,0,100,,14,13590,13590,13590
382957,Fortis College-Richmond,51,1,76,16,0,5,0.00,31.25,49,50,,15,13731,13731,13731
456454,Fortis College-Salt Lake City,49,1,74,14,1,0,7.14,0.00,33,79,,14,15432,15432,15432
372921,Fortis College-Smyrna,13,1,84,11,0,5,0.00,45.45,45,74,,24,14080,14080,14080
455628,Fortis Institute-Birmingham,1,1,85,10,0,4,0.00,40.00,55,100,,18,12921,12921,12921
418870,Fortis Institute-Cookeville,47,1,80,13,0,1,0.00,7.69,0,100,,11,14652,14652,14652
216418,Fortis Institute-Erie,42,1,67,9,0,0,0.00,0.00,35,57,,12,12947,12947,12947
249609,Fortis Institute-Forty Fort,42,1,76,,,,,,75,38,,14,15662,15662,15662
459958,Fortis Institute-Houston,48,1,83,5,1,2,20.00,40.00,56,69,,38,,,
452124,Fortis Institute-Nashville,47,1,64,14,0,1,0.00,7.14,47,70,,37,17250,17250,17250
455479,Fortis Institute-Pensacola,12,1,74,10,0,1,0.00,10.00,68,33,,23,14209,14209,14209
445744,Fortis Institute-Port Saint Lucie,12,1,89,11,1,4,9.09,36.36,32,65,,14,14472,14472,14472
385503,Fortis Institute-Scranton,42,1,85,10,0,0,0.00,0.00,50,53,,15,24371,24371,24371
221795,Fountainhead College of Technology,47,1,,,,,,,,,,10,14550,14550,14550
145239,Fox College,17,1,71,30,1,6,3.33,20.00,0,76,61,10,15160,15160,15160
